Tiempo(s)	Amplitud(mm)
# npts=17128
# fs=50.0000 Hz
# duracion=342.5400 s

26.140000	0.835565
26.160000	0.246051
26.180000	0.548865
26.200000	2.214705
26.220000	1.949839
26.240000	0.291806
26.260000	-1.223333
26.280000	-3.303675
26.300000	-5.177111
26.320000	-5.914653
26.340000	-5.002171
26.360000	-2.940375
26.380000	-0.747093
26.400000	1.069221
26.420000	1.892001
26.440000	1.762355
26.460000	2.329858
26.480000	4.451333
26.500000	6.059761
26.520000	5.122763
26.540000	2.667597
26.560000	0.701514
26.580000	-0.165686
26.600000	-0.016028
26.620000	-0.053933
26.640000	-0.222938
26.660000	0.185972
26.680000	-0.588524
26.700000	-2.752218
26.720000	-4.987514
26.740000	-6.435447
26.760000	-5.833058
26.780000	-3.899265
26.800000	-1.597887
26.820000	1.043887
26.840000	2.183965
26.860000	1.941482
26.880000	2.184190
26.900000	2.292273
26.920000	1.911789
26.940000	2.146490
26.960000	2.675888
26.980000	2.950946
27.000000	3.131210
27.020000	1.939207
27.040000	-0.246716
27.060000	-1.106245
27.080000	-1.475307
27.100000	-2.132326
27.120000	-1.006526
27.140000	1.649605
27.160000	3.725062
27.180000	3.810662
27.200000	2.567066
27.220000	1.449744
27.240000	-0.051332
27.260000	-1.212398
27.280000	-1.345504
27.300000	-0.299521
27.320000	2.113500
27.340000	3.802609
27.360000	3.030684
27.380000	1.119256
27.400000	-0.429362
27.420000	-1.955960
27.440000	-2.930455
27.460000	-2.755861
27.480000	-1.260744
27.500000	1.205709
27.520000	3.173047
27.540000	3.475126
27.560000	2.233520
27.580000	-0.286930
27.600000	-3.260795
27.620000	-4.347291
27.640000	-4.379789
27.660000	-4.450544
27.680000	-3.998830
27.700000	-3.593298
27.720000	-3.693910
27.740000	-3.999669
27.760000	-3.218163
27.780000	-1.444815
27.800000	0.618154
27.820000	2.408647
27.840000	3.388322
27.860000	3.855029
27.880000	4.319566
27.900000	4.368576
27.920000	3.804551
27.940000	3.128487
27.960000	2.289418
27.980000	1.078544
28.000000	-0.615543
28.020000	-1.550548
28.040000	-3.216999
28.060000	-4.831563
28.080000	-3.716817
28.100000	-2.480503
28.120000	-1.278333
28.140000	0.454187
28.160000	1.612750
28.180000	1.701935
28.200000	1.357488
28.220000	-0.095259
28.240000	-2.809758
28.260000	-4.121881
28.280000	-4.964648
28.300000	-5.394664
28.320000	-4.772673
28.340000	-3.794975
28.360000	-2.939030
28.380000	-2.988146
28.400000	-3.581082
28.420000	-4.369513
28.440000	-3.433303
28.460000	-0.166933
28.480000	2.897458
28.500000	4.395700
28.520000	5.415090
28.540000	5.642544
28.560000	6.079440
28.580000	7.937143
28.600000	6.749359
28.620000	2.042597
28.640000	-2.428699
28.660000	-4.582961
28.680000	-4.204721
28.700000	-3.439850
28.720000	-3.249651
28.740000	-4.058574
28.760000	-5.312725
28.780000	-3.528003
28.800000	1.187255
28.820000	4.883434
28.840000	7.299005
28.860000	8.076765
28.880000	6.739284
28.900000	4.324881
28.920000	0.154505
28.940000	-2.639768
28.960000	-1.154541
28.980000	2.095970
29.000000	4.508776
29.020000	3.779912
29.040000	2.254116
29.060000	2.808815
29.080000	2.073399
29.100000	0.087433
29.120000	-2.150718
29.140000	-2.928132
29.160000	-0.481807
29.180000	1.333357
29.200000	2.191684
29.220000	1.111977
29.240000	-2.946068
29.260000	-5.937679
29.280000	-6.873798
29.300000	-5.568774
29.320000	-2.169676
29.340000	0.201069
29.360000	2.357644
29.380000	5.725353
29.400000	6.862054
29.420000	5.543794
29.440000	2.986570
29.460000	-1.521256
29.480000	-6.993332
29.500000	-10.955510
29.520000	-10.493234
29.540000	-5.749904
29.560000	-1.002456
29.580000	0.649200
29.600000	1.223373
29.620000	2.001102
29.640000	1.875351
29.660000	0.274780
29.680000	-0.999206
29.700000	0.425015
29.720000	1.996710
29.740000	3.471375
29.760000	5.952687
29.780000	7.181633
29.800000	7.478372
29.820000	7.631856
29.840000	4.648358
29.860000	0.411365
29.880000	0.296862
29.900000	0.442962
29.920000	-0.637271
29.940000	-1.583072
29.960000	-3.708650
29.980000	-3.504787
30.000000	-1.287032
30.020000	-0.733767
30.040000	-3.008725
30.060000	-6.806846
30.080000	-8.451761
30.100000	-6.974586
30.120000	-3.458704
30.140000	0.295033
30.160000	2.050255
30.180000	2.068805
30.200000	1.573155
30.220000	-0.068964
30.240000	-4.109531
30.260000	-7.526738
30.280000	-5.437509
30.300000	0.503022
30.320000	5.403255
30.340000	8.791510
30.360000	11.848014
30.380000	13.242152
30.400000	12.331016
30.420000	8.468079
30.440000	2.461047
30.460000	-3.218927
30.480000	-7.338636
30.500000	-7.836495
30.520000	-5.449109
30.540000	-2.558883
30.560000	-1.029712
30.580000	-1.324801
30.600000	-3.842583
30.620000	-6.546697
30.640000	-5.579948
30.660000	-3.988136
30.680000	-3.183151
30.700000	-3.017955
30.720000	-3.256729
30.740000	-1.106278
30.760000	3.038336
30.780000	6.738791
30.800000	7.257897
30.820000	4.894581
30.840000	2.632081
30.860000	2.448972
30.880000	4.584818
30.900000	7.621857
30.920000	8.277649
30.940000	5.590523
30.960000	2.848548
30.980000	0.733046
31.000000	-1.835620
31.020000	-2.562958
31.040000	-1.498108
31.060000	-1.526969
31.080000	-3.288163
31.100000	-5.940036
31.120000	-6.245502
31.140000	-5.175883
31.160000	-4.678243
31.180000	-3.135044
31.200000	-2.521530
31.220000	-3.446619
31.240000	-4.066033
31.260000	-3.302342
31.280000	-1.894403
31.300000	0.050427
31.320000	2.659649
31.340000	3.869616
31.360000	4.376436
31.380000	5.268024
31.400000	5.243500
31.420000	3.475035
31.440000	0.914666
31.460000	-1.031510
31.480000	-1.830041
31.500000	-3.557496
31.520000	-5.790046
31.540000	-5.233935
31.560000	-1.888252
31.580000	2.681967
31.600000	4.739882
31.620000	4.466604
31.640000	4.088400
31.660000	2.373599
31.680000	0.766850
31.700000	0.647685
31.720000	0.840440
31.740000	0.348338
31.760000	-0.971817
31.780000	-2.626965
31.800000	-3.813878
31.820000	-5.591194
31.840000	-6.511868
31.860000	-4.801308
31.880000	-3.668528
31.900000	-2.709078
31.920000	-1.424682
31.940000	-0.502975
31.960000	1.159541
31.980000	1.740021
32.000000	0.895281
32.020000	1.146732
32.040000	1.759826
32.060000	0.690916
32.080000	0.649531
32.100000	2.302026
32.120000	3.255898
32.140000	2.803393
32.160000	1.024355
32.180000	-0.678900
32.200000	-1.509142
32.220000	-0.036118
32.240000	2.115508
32.260000	2.637391
32.280000	2.818013
32.300000	2.564674
32.320000	0.433017
32.340000	-3.777673
32.360000	-5.325672
32.380000	-3.307197
32.400000	-1.075293
32.420000	1.318924
32.440000	2.123349
32.460000	2.120488
32.480000	3.697322
32.500000	5.513144
32.520000	5.891142
32.540000	4.748842
32.560000	3.152245
32.580000	0.745441
32.600000	-1.162003
32.620000	0.745222
32.640000	2.652233
32.660000	0.221655
32.680000	-2.536851
32.700000	-4.529108
32.720000	-6.379122
32.740000	-5.642308
32.760000	-4.389298
32.780000	-4.676240
32.800000	-3.658880
32.820000	0.403324
32.840000	3.034735
32.860000	2.309344
32.880000	2.375992
32.900000	1.583561
32.920000	0.895807
32.940000	3.433284
32.960000	3.128802
32.980000	-1.489712
33.000000	-5.999474
33.020000	-7.745470
33.040000	-6.777853
33.060000	-4.124496
33.080000	0.164839
33.100000	4.380041
33.120000	6.612868
33.140000	6.551310
33.160000	6.100470
33.180000	3.642828
33.200000	-0.060862
33.220000	-1.879370
33.240000	-4.182047
33.260000	-4.693984
33.280000	-2.237099
33.300000	0.400012
33.320000	3.705282
33.340000	7.327911
33.360000	8.283795
33.380000	6.306106
33.400000	2.515216
33.420000	-2.659920
33.440000	-6.496757
33.460000	-10.582998
33.480000	-11.936342
33.500000	-7.937291
33.520000	-5.699251
33.540000	-3.831849
33.560000	-0.901508
33.580000	0.928968
33.600000	2.331042
33.620000	1.449929
33.640000	-0.244430
33.660000	0.432285
33.680000	2.678503
33.700000	4.202958
33.720000	4.505061
33.740000	4.868896
33.760000	6.569339
33.780000	7.450708
33.800000	5.475439
33.820000	2.374568
33.840000	-1.076026
33.860000	-4.246143
33.880000	-4.875239
33.900000	-2.319253
33.920000	0.540513
33.940000	2.059023
33.960000	1.866954
33.980000	1.859880
34.000000	3.090172
34.020000	2.077989
34.040000	1.062273
34.060000	1.804639
34.080000	1.584542
34.100000	0.965181
34.120000	0.368497
34.140000	-1.219453
34.160000	-2.880909
34.180000	-5.277629
34.200000	-7.008140
34.220000	-3.944257
34.240000	0.351485
34.260000	4.331546
34.280000	8.055353
34.300000	7.820844
34.320000	4.494929
34.340000	1.105616
34.360000	-0.755230
34.380000	-2.598380
34.400000	-3.933612
34.420000	-3.704707
34.440000	-3.675978
34.460000	-3.654320
34.480000	-2.359472
34.500000	-0.007547
34.520000	-0.293544
34.540000	-1.942102
34.560000	-2.981453
34.580000	-5.444285
34.600000	-6.850614
34.620000	-6.177334
34.640000	-1.951696
34.660000	4.124200
34.680000	7.379259
34.700000	8.023265
34.720000	5.636474
34.740000	0.761648
34.760000	-3.659302
34.780000	-4.438901
34.800000	-3.655060
34.820000	-3.110761
34.840000	-2.934973
34.860000	-5.007245
34.880000	-6.309160
34.900000	-5.271801
34.920000	-2.564316
34.940000	1.766771
34.960000	7.823908
34.980000	13.789516
35.000000	14.814979
35.020000	11.646572
35.040000	7.757035
35.060000	2.107895
35.080000	-4.066624
35.100000	-7.734292
35.120000	-8.382576
35.140000	-5.205585
35.160000	-2.346901
35.180000	-1.516159
35.200000	-1.234620
35.220000	-2.926060
35.240000	-3.005398
35.260000	-2.162727
35.280000	-1.813316
35.300000	0.003562
35.320000	0.151969
35.340000	-1.078687
35.360000	-2.160129
35.380000	-3.809503
35.400000	-3.966342
35.420000	-1.778088
35.440000	-0.531104
35.460000	-0.334287
35.480000	1.000979
35.500000	1.367871
35.520000	1.296299
35.540000	1.030763
35.560000	-0.089589
35.580000	0.609813
35.600000	1.119345
35.620000	-0.687343
35.640000	-3.017336
35.660000	-3.545276
35.680000	-1.155388
35.700000	1.831982
35.720000	2.185161
35.740000	1.707491
35.760000	2.865579
35.780000	3.321247
35.800000	3.621939
35.820000	4.204585
35.840000	3.798594
35.860000	3.979936
35.880000	4.484085
35.900000	3.671529
35.920000	3.129274
35.940000	2.976886
35.960000	0.243641
35.980000	-3.933169
36.000000	-6.820347
36.020000	-7.740778
36.040000	-7.438165
36.060000	-5.158939
36.080000	-0.288210
36.100000	3.637217
36.120000	5.347632
36.140000	6.363408
36.160000	7.251731
36.180000	8.363042
36.200000	7.879445
36.220000	4.553735
36.240000	2.140193
36.260000	1.129878
36.280000	-0.372997
36.300000	-0.021217
36.320000	0.053137
36.340000	-2.722999
36.360000	-5.237546
36.380000	-6.668822
36.400000	-6.671619
36.420000	-4.323642
36.440000	-1.686395
36.460000	-0.439495
36.480000	0.586572
36.500000	2.849417
36.520000	6.082865
36.540000	7.752850
36.560000	5.363687
36.580000	0.988893
36.600000	-2.454717
36.620000	-3.038346
36.640000	-1.534178
36.660000	-0.526854
36.680000	0.427370
36.700000	0.158972
36.720000	-0.980291
36.740000	-2.840214
36.760000	-7.129526
36.780000	-9.895233
36.800000	-7.976922
36.820000	-3.717915
36.840000	-1.470555
36.860000	-1.469715
36.880000	0.003505
36.900000	1.640522
36.920000	0.372200
36.940000	-1.395826
36.960000	-0.897777
36.980000	1.093703
37.000000	3.662361
37.020000	5.295097
37.040000	4.750304
37.060000	4.413458
37.080000	3.949680
37.100000	0.937570
37.120000	-0.540216
37.140000	0.895967
37.160000	1.872615
37.180000	2.166266
37.200000	0.677774
37.220000	-1.049764
37.240000	-1.789705
37.260000	-4.148470
37.280000	-6.040110
37.300000	-6.243432
37.320000	-5.940597
37.340000	-4.524393
37.360000	-2.969503
37.380000	-1.987979
37.400000	0.382334
37.420000	4.578756
37.440000	8.398507
37.460000	10.881268
37.480000	11.219163
37.500000	9.629957
37.520000	6.086249
37.540000	-0.058536
37.560000	-5.174848
37.580000	-7.924048
37.600000	-8.844388
37.620000	-6.580482
37.640000	-3.229508
37.660000	-0.217381
37.680000	3.006038
37.700000	5.674271
37.720000	6.074345
37.740000	3.845841
37.760000	0.957265
37.780000	-1.961670
37.800000	-2.726346
37.820000	-2.114014
37.840000	-3.062872
37.860000	-3.068905
37.880000	-2.257299
37.900000	-0.804895
37.920000	1.345358
37.940000	1.991384
37.960000	2.259100
37.980000	1.668488
38.000000	0.104812
38.020000	-0.342221
38.040000	-0.885018
38.060000	-1.025735
38.080000	-1.353726
38.100000	-4.100437
38.120000	-5.619381
38.140000	-5.881599
38.160000	-7.806569
38.180000	-9.176139
38.200000	-7.252258
38.220000	-4.408167
38.240000	-3.585662
38.260000	-1.258952
38.280000	3.139271
38.300000	4.868535
38.320000	3.069992
38.340000	0.577110
38.360000	-1.846843
38.380000	-3.296219
38.400000	-2.087478
38.420000	0.682919
38.440000	3.605640
38.460000	5.383883
38.480000	7.108491
38.500000	8.669162
38.520000	8.087774
38.540000	6.124277
38.560000	3.531971
38.580000	2.164412
38.600000	2.572954
38.620000	2.488900
38.640000	1.646466
38.660000	1.409481
38.680000	0.679933
38.700000	-1.495503
38.720000	-3.355136
38.740000	-4.456160
38.760000	-4.032246
38.780000	-1.901988
38.800000	-0.131318
38.820000	1.028994
38.840000	2.896679
38.860000	4.975063
38.880000	5.005211
38.900000	3.466502
38.920000	1.267608
38.940000	-1.684061
38.960000	-3.885505
38.980000	-4.276290
39.000000	-3.311243
39.020000	-2.059755
39.040000	-0.818971
39.060000	-0.092187
39.080000	1.445761
39.100000	4.404797
39.120000	4.993456
39.140000	2.625370
39.160000	0.065218
39.180000	-1.554262
39.200000	-2.898983
39.220000	-4.550996
39.240000	-5.413217
39.260000	-5.047846
39.280000	-3.534926
39.300000	-0.794336
39.320000	1.958343
39.340000	3.297436
39.360000	3.495500
39.380000	3.436037
39.400000	2.348081
39.420000	1.142806
39.440000	1.747921
39.460000	2.046319
39.480000	1.771891
39.500000	2.635202
39.520000	3.116446
39.540000	3.239379
39.560000	2.238926
39.580000	-0.874575
39.600000	-4.621926
39.620000	-7.320993
39.640000	-5.981496
39.660000	-2.562055
39.680000	-0.315762
39.700000	0.808125
39.720000	0.610791
39.740000	-0.692497
39.760000	-2.036974
39.780000	-1.721058
39.800000	-1.566792
39.820000	-3.063850
39.840000	-4.559568
39.860000	-5.283989
39.880000	-4.831622
39.900000	-2.374664
39.920000	1.585775
39.940000	4.565382
39.960000	5.090118
39.980000	4.648801
40.000000	3.310066
40.020000	0.144569
40.040000	-1.161515
40.060000	-0.566146
40.080000	-0.697815
40.100000	-0.256009
40.120000	0.837939
40.140000	1.709537
40.160000	2.133051
40.180000	2.030093
40.200000	1.639089
40.220000	0.643548
40.240000	-1.937699
40.260000	-3.399320
40.280000	-2.351285
40.300000	-1.285469
40.320000	0.211796
40.340000	1.046028
40.360000	0.076038
40.380000	-0.629497
40.400000	0.101013
40.420000	2.298098
40.440000	3.955260
40.460000	4.129393
40.480000	3.248835
40.500000	1.183695
40.520000	0.616497
40.540000	1.439041
40.560000	0.146507
40.580000	-2.628527
40.600000	-4.852621
40.620000	-6.957982
40.640000	-9.650530
40.660000	-11.348712
40.680000	-10.402125
40.700000	-6.931686
40.720000	-1.666944
40.740000	3.372198
40.760000	5.771166
40.780000	5.839726
40.800000	4.901337
40.820000	3.530436
40.840000	4.362889
40.860000	7.841848
40.880000	10.554754
40.900000	10.685193
40.920000	8.404505
40.940000	4.347200
40.960000	-0.691504
40.980000	-3.303845
41.000000	-1.605842
41.020000	1.808719
41.040000	3.169607
41.060000	1.050289
41.080000	-1.190900
41.100000	-2.248427
41.120000	-2.995057
41.140000	-2.758394
41.160000	-0.969009
41.180000	0.362513
41.200000	-0.416836
41.220000	-1.031908
41.240000	-2.887253
41.260000	-5.536184
41.280000	-4.592810
41.300000	-1.826765
41.320000	-0.132172
41.340000	0.280424
41.360000	1.174712
41.380000	2.819992
41.400000	3.769832
41.420000	3.664433
41.440000	1.893483
41.460000	1.399417
41.480000	2.985411
41.500000	3.056533
41.520000	0.625702
41.540000	-3.830863
41.560000	-8.514843
41.580000	-10.837991
41.600000	-10.051937
41.620000	-6.612498
41.640000	-1.520173
41.660000	1.649324
41.680000	2.209625
41.700000	2.053293
41.720000	-0.731589
41.740000	-4.461022
41.760000	-5.707203
41.780000	-4.438901
41.800000	-1.377889
41.820000	2.206893
41.840000	5.457747
41.860000	7.105129
41.880000	7.029033
41.900000	5.176192
41.920000	1.892374
41.940000	-0.768473
41.960000	-1.409076
41.980000	-0.426718
42.000000	0.274895
42.020000	-0.383948
42.040000	-3.142912
42.060000	-4.717134
42.080000	-3.798663
42.100000	-4.126133
42.120000	-5.644402
42.140000	-5.930646
42.160000	-3.313059
42.180000	-0.124001
42.200000	2.836793
42.220000	6.514746
42.240000	8.750636
42.260000	8.895067
42.280000	8.387202
42.300000	8.249475
42.320000	7.886297
42.340000	6.998532
42.360000	5.234882
42.380000	3.498045
42.400000	1.470478
42.420000	-0.802170
42.440000	-0.746658
42.460000	-0.766794
42.480000	-1.802964
42.500000	-2.507193
42.520000	-3.952547
42.540000	-4.404653
42.560000	-3.133068
42.580000	-1.777881
42.600000	-0.530352
42.620000	-0.003231
42.640000	-0.342726
42.660000	-1.294702
42.680000	-2.891010
42.700000	-4.856675
42.720000	-5.442773
42.740000	-2.742899
42.760000	1.508257
42.780000	4.738599
42.800000	4.580743
42.820000	2.228936
42.840000	-0.202628
42.860000	-3.573578
42.880000	-6.413345
42.900000	-7.570627
42.920000	-7.447484
42.940000	-6.415657
42.960000	-3.455450
42.980000	0.643511
43.000000	2.916689
43.020000	2.511077
43.040000	0.372157
43.060000	-0.316350
43.080000	0.901006
43.100000	2.772322
43.120000	4.256998
43.140000	3.293149
43.160000	1.885628
43.180000	2.114554
43.200000	2.546793
43.220000	2.086771
43.240000	1.319863
43.260000	1.602114
43.280000	2.196544
43.300000	2.551029
43.320000	2.385683
43.340000	-0.128910
43.360000	-2.879016
43.380000	-2.496175
43.400000	-0.365681
43.420000	1.912952
43.440000	2.888433
43.460000	1.273088
43.480000	-0.353506
43.500000	-1.728929
43.520000	-2.812042
43.540000	-2.083021
43.560000	-1.473386
43.580000	-1.331974
43.600000	-0.835261
43.620000	0.467858
43.640000	1.994262
43.660000	0.193811
43.680000	-4.213625
43.700000	-6.092885
43.720000	-5.539650
43.740000	-4.124626
43.760000	-2.006833
43.780000	-1.044930
43.800000	-0.967332
43.820000	-1.793636
43.840000	-2.252159
43.860000	-0.101454
43.880000	2.082737
43.900000	3.503410
43.920000	4.726926
43.940000	4.741111
43.960000	3.750433
43.980000	2.305204
44.000000	2.320818
44.020000	4.706864
44.040000	6.867910
44.060000	6.187026
44.080000	4.137100
44.100000	2.281806
44.120000	-1.025226
44.140000	-4.111044
44.160000	-3.874390
